250-14,4,51,1,0
250-14,5,4,1,0
250-14,5,21,1,0
250-14,5,37,1,0
250-14,5,44,1,0
250-14,5,53,1,0
250-14,6,7,1,0
250-14,6,19,1,0
250-14,6,33,1,0
250-14,6,40,1,0
250-14,6,51,1,0
250-14,7,1,1,0
250-14,7,7,1,0
250-14,7,15,1,0
250-14,7,23,1,0
250-14,7,28,1,0
250-14,7,34,1,0
250-14,7,44,1,0
250-14,7,53,1,0
250-14,8,5,1,0
250-14,8,17,1,0
250-14,8,27,1,0
250-14,8,38,1,0
250-14,8,50,1,0
250-14,9,0,1,0
250-14,9,6,1,0
250-14,9,12,1,0
250-14,9,24,1,0
250-14,9,26,1,0
250-14,9,35,1,0
250-14,9,44,1,0
250-14,9,55,1,0
250-14,10,5,1,0
250-14,10,15,1,0
250-14,10,26,1,0
250-14,10,36,1,0
250-14,10,47,1,0
250-14,10,57,1,0
250-14,11,7,1,0
250-14,11,17,1,0
250-14,11,27,1,0
250-14,11,37,1,0
250-14,11,47,1,0
250-14,11,57,1,0
250-14,12,7,1,0
250-14,12,17,1,0
250-14,12,27,1,0
250-14,12,37,1,0
250-14,12,47,1,0
250-14,12,57,1,0
250-14,13,7,1,0
250-14,13,17,1,0
250-14,13,27,1,0
250-14,13,37,1,0
250-14,13,47,1,0
250-14,13,57,1,0
250-14,14,7,1,0
250-14,14,17,1,0
250-14,14,27,1,0
250-14,14,37,1,0
250-14,14,47,1,0
250-14,14,57,1,0
250-14,15,7,1,0
250-14,15,15,1,0
250-14,15,25,1,0
250-14,15,35,1,0
250-14,15,45,1,0
250-14,15,55,1,0
250-14,16,5,1,0
250-14,16,15,1,0
250-14,16,25,1,0
250-14,16,35,1,0
250-14,16,45,1,0
250-14,16,55,1,0
250-14,17,5,1,0
250-14,17,17,1,0
250-14,17,27,1,0
250-14,17,34,1,0
250-14,17,46,1,0
250-14,17,53,1,0
250-14,18,6,1,0
250-14,18,14,1,0
250-14,18,24,1,0
250-14,18,28,1,0
250-14,18,37,1,0
250-14,18,50,1,0
250-14,19,0,1,0
250-14,19,10,1,0
250-14,19,21,1,0
250-14,19,29,1,0
250-14,19,40,1,0
250-14,19,48,1,0
250-14,19,59,1,0
250-14,20,10,1,0
250-14,20,20,1,0
250-14,20,29,1,0
250-14,20,40,1,0
250-14,20,50,1,0
250-14,20,58,1,0
250-14,21,5,1,0
250-14,21,16,1,0
250-14,21,26,1,0
250-14,21,36,1,0
250-14,21,46,1,0
250-14,21,58,1,0
250-14,22,10,1,0
250-14,22,20,1,0
250-14,22,33,1,0
250-14,22,46,1,0
250-14,23,2,1,0
250-14,23,17,1,0
250-14,23,37,1,0
250-14,23,56,1,0
250-14,4,51,1,1
250-14,5,4,1,1
250-14,5,21,1,1
250-14,5,36,1,1
250-14,5,53,1,1
250-14,5,58,1,1
250-14,6,7,1,1
250-14,6,20,1,1
250-14,6,28,1,1
250-14,6,34,1,1
250-14,6,42,1,1
250-14,6,51,1,1
250-14,7,3,1,1
250-14,7,12,1,1
250-14,7,22,1,1
250-14,7,32,1,1
250-14,7,42,1,1
250-14,7,52,1,1
250-14,8,2,1,1
250-14,8,12,1,1
250-14,8,22,1,1
250-14,8,32,1,1
250-14,8,42,1,1
250-14,8,52,1,1
250-14,9,2,1,1
250-14,9,12,1,1
250-14,9,22,1,1
250-14,9,30,1,1
250-14,9,40,1,1
250-14,9,53,1,1
250-14,10,4,1,1
250-14,10,15,1,1
250-14,10,25,1,1
250-14,10,34,1,1
250-14,10,45,1,1
250-14,10,57,1,1
250-14,11,7,1,1
250-14,11,17,1,1
250-14,11,27,1,1
250-14,11,37,1,1
250-14,11,47,1,1
250-14,11,57,1,1
250-14,12,7,1,1
250-14,12,17,1,1
250-14,12,27,1,1
250-14,12,37,1,1
250-14,12,47,1,1
250-14,12,57,1,1
250-14,13,7,1,1
250-14,13,17,1,1
250-14,13,27,1,1
250-14,13,37,1,1
250-14,13,47,1,1
250-14,13,57,1,1
250-14,14,7,1,1
250-14,14,17,1,1
250-14,14,27,1,1
250-14,14,37,1,1
250-14,14,47,1,1
250-14,14,57,1,1
250-14,15,7,1,1
250-14,15,17,1,1
250-14,15,27,1,1
250-14,15,37,1,1
250-14,15,47,1,1
250-14,15,57,1,1
250-14,16,7,1,1
250-14,16,17,1,1
250-14,16,27,1,1
250-14,16,37,1,1
250-14,16,47,1,1
250-14,16,57,1,1
250-14,17,7,1,1
250-14,17,17,1,1
250-14,17,27,1,1
250-14,17,37,1,1
250-14,17,47,1,1
250-14,17,57,1,1
250-14,18,7,1,1
250-14,18,17,1,1
250-14,18,27,1,1
250-14,18,37,1,1
250-14,18,47,1,1
250-14,18,56,1,1
250-14,19,7,1,1
250-14,19,17,1,1
250-14,19,26,1,1
250-14,19,33,1,1
250-14,19,43,1,1
250-14,19,53,1,1
250-14,20,3,1,1
250-14,20,13,1,1
250-14,20,23,1,1
250-14,20,33,1,1
250-14,20,43,1,1
250-14,20,53,1,1
250-14,21,3,1,1
250-14,21,13,1,1
250-14,21,23,1,1
250-14,21,35,1,1
250-14,21,45,1,1
250-14,21,57,1,1
250-14,22,5,1,1
250-14,22,20,1,1
250-14,22,27,1,1
250-14,22,45,1,1
250-14,23,4,1,1
250-14,23,17,1,1
250-14,23,33,1,1
250-14,23,56,1,1
250-14,4,51,1,2
250-14,5,4,1,2
250-14,5,21,1,2
250-14,5,36,1,2
